Type 1 diabetes mellitus with severe nonproliferative diabetic retinopathy with macular edema,E1
Type 1 diabetes mellitus with severe nonproliferative diabetic retinopathy without macular edema,E1
Type 1 diabetes mellitus with proliferative diabetic retinopathy with macular edema,E1
Type 1 diabetes mellitus with proliferative diabetic retinopathy without macular edema,E1
Type 1 diabetes mellitus with diabetic cataract,E1
Type 1 diabetes mellitus with other diabetic ophthalmic complication,E1
"Type 1 diabetes mellitus with diabetic neuropathy, unspecified",E1
Type 1 diabetes mellitus with diabetic mononeuropathy,E1
Type 1 diabetes mellitus with diabetic polyneuropathy,E1
Type 1 diabetes mellitus with diabetic autonomic (poly)neuropathy,E1
Type 1 diabetes mellitus with diabetic amyotrophy,E1
Type 1 diabetes mellitus with other diabetic neurological complication,E1
Type 1 diabetes mellitus with diabetic peripheral angiopathy without gangrene,E1
Type 1 diabetes mellitus with diabetic peripheral angiopathy with gangrene,E1
Type 1 diabetes mellitus with other circulatory complications,E1
Type 1 diabetes mellitus with diabetic neuropathic arthropathy,E1
Type 1 diabetes mellitus with other diabetic arthropathy,E1
Type 1 diabetes mellitus with diabetic dermatitis,E1
Type 1 diabetes mellitus with foot ulcer,E1
Type 1 diabetes mellitus with other skin ulcer,E1
Type 1 diabetes mellitus with other skin complications,E1
Type 1 diabetes mellitus with periodontal disease,E1
Type 1 diabetes mellitus with other oral complications,E1
Type 1 diabetes mellitus with hypoglycemia with coma,E1
Type 1 diabetes mellitus with hypoglycemia without coma,E1
Type 1 diabetes mellitus with hyperglycemia,E1
Type 1 diabetes mellitus with other specified complication,E1
Type 1 diabetes mellitus with unspecified complications,E1
Type 1 diabetes mellitus without complications,E1
Type 2 diabetes mellitus with hyperosmolarity without nonketotic hyperglycemic-hyperosmolar coma (NKHHC),E1
Type 2 diabetes mellitus with hyperosmolarity with coma,E1
Type 2 diabetes mellitus with diabetic nephropathy,E1
Type 2 diabetes mellitus with diabetic chronic kidney disease,E1
Type 2 diabetes mellitus with other diabetic kidney complication,E1
Type 2 diabetes mellitus with unspecified diabetic retinopathy with macular edema,E1
Type 2 diabetes mellitus with unspecified diabetic retinopathy without macular edema,E1
Type 2 diabetes mellitus with mild nonproliferative diabetic retinopathy with macular edema,E1
Type 2 diabetes mellitus with mild nonproliferative diabetic retinopathy without macular edema,E1
Type 2 diabetes mellitus with moderate nonproliferative diabetic retinopathy with macular edema,E1
Type 2 diabetes mellitus with moderate nonproliferative diabetic retinopathy without macular edema,E1
Type 2 diabetes mellitus with severe nonproliferative diabetic retinopathy with macular edema,E1
Type 2 diabetes mellitus with severe nonproliferative diabetic retinopathy without macular edema,E1
Type 2 diabetes mellitus with proliferative diabetic retinopathy with macular edema,E1
Type 2 diabetes mellitus with proliferative diabetic retinopathy without macular edema,E1
Type 2 diabetes mellitus with diabetic cataract,E1
Type 2 diabetes mellitus with other diabetic ophthalmic complication,E1
"Type 2 diabetes mellitus with diabetic neuropathy, unspecified",E1
Type 2 diabetes mellitus with diabetic mononeuropathy,E1
Type 2 diabetes mellitus with diabetic polyneuropathy,E1
Type 2 diabetes mellitus with diabetic autonomic (poly)neuropathy,E1
Type 2 diabetes mellitus with diabetic amyotrophy,E1
Type 2 diabetes mellitus with other diabetic neurological complication,E1
Type 2 diabetes mellitus with diabetic peripheral angiopathy without gangrene,E1
Type 2 diabetes mellitus with diabetic peripheral angiopathy with gangrene,E1
Type 2 diabetes mellitus with other circulatory complications,E1
Type 2 diabetes mellitus with diabetic neuropathic arthropathy,E1
Type 2 diabetes mellitus with other diabetic arthropathy,E1
Type 2 diabetes mellitus with diabetic dermatitis,E1
Type 2 diabetes mellitus with foot ulcer,E1
Type 2 diabetes mellitus with other skin ulcer,E1
Type 2 diabetes mellitus with other skin complications,E1
Type 2 diabetes mellitus with periodontal disease,E1
Type 2 diabetes mellitus with other oral complications,E1
Type 2 diabetes mellitus with hypoglycemia with coma,E1
Type 2 diabetes mellitus with hypoglycemia without coma,E1
Type 2 diabetes mellitus with hyperglycemia,E1
Type 2 diabetes mellitus with other specified complication,E1
Type 2 diabetes mellitus with unspecified complications,E1
Type 2 diabetes mellitus without complications,E1
Other specified diabetes mellitus with hyperosmolarity without nonketotic hyperglycemic-hyperosmolar coma (NKHHC),E1
Other specified diabetes mellitus with hyperosmolarity with coma,E1
Other specified diabetes mellitus with ketoacidosis without coma,E1
Other specified diabetes mellitus with ketoacidosis with coma,E1
Other specified diabetes mellitus with diabetic nephropathy,E1
Other specified diabetes mellitus with diabetic chronic kidney disease,E1
Other specified diabetes mellitus with other diabetic kidney complication,E1
Other specified diabetes mellitus with unspecified diabetic retinopathy with macular edema,E1
Other specified diabetes mellitus with unspecified diabetic retinopathy without macular edema,E1
Other specified diabetes mellitus with mild nonproliferative diabetic retinopathy with macular edema,E1
Other specified diabetes mellitus with mild nonproliferative diabetic retinopathy without macular edema,E1
Other specified diabetes mellitus with moderate nonproliferative diabetic retinopathy with macular edema,E1
Other specified diabetes mellitus with moderate nonproliferative diabetic retinopathy without macular edema,E1
Other specified diabetes mellitus with severe nonproliferative diabetic retinopathy with macular edema,E1
Other specified diabetes mellitus with severe nonproliferative diabetic retinopathy without macular edema,E1
Other specified diabetes mellitus with proliferative diabetic retinopathy with macular edema,E1
Other specified diabetes mellitus with proliferative diabetic retinopathy without macular edema,E1
Other specified diabetes mellitus with diabetic cataract,E1
Other specified diabetes mellitus with other diabetic ophthalmic complication,E1
"Other specified diabetes mellitus with diabetic neuropathy, unspecified",E1
Other specified diabetes mellitus with diabetic mononeuropathy,E1
Other specified diabetes mellitus with diabetic polyneuropathy,E1
Other specified diabetes mellitus with diabetic autonomic (poly)neuropathy,E1
Other specified diabetes mellitus with diabetic amyotrophy,E1
Other specified diabetes mellitus with other diabetic neurological complication,E1
Other specified diabetes mellitus with diabetic peripheral angiopathy without gangrene,E1
Other specified diabetes mellitus with diabetic peripheral angiopathy with gangrene,E1
Other specified diabetes mellitus with other circulatory complications,E1
Other specified diabetes mellitus with diabetic neuropathic arthropathy,E1
Other specified diabetes mellitus with other diabetic arthropathy,E1
Other specified diabetes mellitus with diabetic dermatitis,E1
Other specified diabetes mellitus with foot ulcer,E1
Other specified diabetes mellitus with other skin ulcer,E1
Other specified diabetes mellitus with other skin complications,E1
Other specified diabetes mellitus with periodontal disease,E1
Other specified diabetes mellitus with other oral complications,E1
Other specified diabetes mellitus with hypoglycemia with coma,E1
Other specified diabetes mellitus with hypoglycemia without coma,E1
Other specified diabetes mellitus with hyperglycemia,E1
Other specified diabetes mellitus with other specified complication,E1
Other specified diabetes mellitus with unspecified complications,E1
Other specified diabetes mellitus without complications,E1
Nondiabetic hypoglycemic coma,E1
Drug-induced hypoglycemia without coma,E1
Other hypoglycemia,E1
"Hypoglycemia, unspecified",E1
Increased secretion of glucagon,E1
Increased secretion of gastrin,E1
Other specified disorders of pancreatic internal secretion,E1
"Disorder of pancreatic internal secretion, unspecified",E1
Idiopathic hypoparathyroidism,E2
Pseudohypoparathyroidism,E2
Other hypoparathyroidism,E2
"Hypoparathyroidism, unspecified",E2
Primary hyperparathyroidism,E2
"Secondary hyperparathyroidism, not elsewhere classified",E2
Other hyperparathyroidism,E2
"Hyperparathyroidism, unspecified",E2
Other specified disorders of parathyroid gland,E2
"Disorder of parathyroid gland, unspecified",E2
Acromegaly and pituitary gigantism,E2
Hyperprolactinemia,E2
Syndrome of inappropriate secretion of antidiuretic hormone,E2
Other hyperfunction of pituitary gland,E2
"Hyperfunction of pituitary gland, unspecified",E2
Hypopituitarism,E2
Drug-induced hypopituitarism,E2
Diabetes insipidus,E2
"Hypothalamic dysfunction, not elsewhere classified",E2
Other disorders of pituitary gland,E2
"Disorder of pituitary gland, unspecified",E2
Pituitary-dependent Cushing's disease,E2
Nelson's syndrome,E2
Drug-induced Cushing's syndrome,E2
Ectopic ACTH syndrome,E2
Alcohol-induced pseudo-Cushing's syndrome,E2
Other Cushing's syndrome,E2
"Cushing's syndrome, unspecified",E2
Congenital adrenogenital disorders associated with enzyme deficiency,E2
Other adrenogenital disorders,E2
"Adrenogenital disorder, unspecified",E2
Conn's syndrome,E2
Glucocorticoid-remediable aldosteronism,E2
Other primary hyperaldosteronism,E2
Secondary hyperaldosteronism,E2
Bartter's syndrome,E2
Other hyperaldosteronism,E2
"Hyperaldosteronism, unspecified",E2
Other adrenocortical overactivity,E2
Primary adrenocortical insufficiency,E2
Addisonian crisis,E2
Drug-induced adrenocortical insufficiency,E2
Unspecified adrenocortical insufficiency,E2
Other adrenocortical insufficiency,E2
Adrenomedullary hyperfunction,E2
Other specified disorders of adrenal gland,E2
"Disorder of adrenal gland, unspecified",E2
Estrogen excess,E2
Androgen excess,E2
Polycystic ovarian syndrome,E2
Symptomatic premature menopause,E2
Asymptomatic premature menopause,E2
Other primary ovarian failure,E2
Other ovarian dysfunction,E2
"Ovarian dysfunction, unspecified",E2
Testicular hyperfunction,E2
Testicular hypofunction,E2
Other testicular dysfunction,E2
"Testicular dysfunction, unspecified",E2
Delayed puberty,E3
Precocious puberty,E3
Other disorders of puberty,E3
"Disorder of puberty, unspecified",E3
Autoimmune polyglandular failure,E3
Polyglandular hyperfunction,E3
"Multiple endocrine neoplasia [MEN] syndrome, unspecified",E3
Multiple endocrine neoplasia [MEN] type I,E3
Multiple endocrine neoplasia [MEN] type IIA,E3
Multiple endocrine neoplasia [MEN] type IIB,E3
Other polyglandular dysfunction,E3
"Polyglandular dysfunction, unspecified",E3
Persistent hyperplasia of thymus,E3
Abscess of thymus,E3
Other diseases of thymus,E3
"Disease of thymus, unspecified",E3
Carcinoid syndrome,E3
Other hypersecretion of intestinal hormones,E3
"Ectopic hormone secretion, not elsewhere classified",E3
Short stature due to endocrine disorder,E3
Constitutional tall stature,E3
"Androgen insensitivity syndrome, unspecified",E3
Complete androgen insensitivity syndrome,E3
Partial androgen insensitivity syndrome,E3
Other specified endocrine disorders,E3
"Endocrine disorder, unspecified",E3
Disorders of endocrine glands in diseases classified elsewhere,E3
Intraoperative hemorrhage and hematoma of an endocrine system organ or structure complicating an endocrine system procedure,E3
Intraoperative hemorrhage and hematoma of an endocrine system organ or structure complicating other procedure,E3
Accidental puncture and laceration of an endocrine system organ or structure during an endocrine system procedure,E3
Accidental puncture and laceration of an endocrine system organ or structure during other procedure,E3
Other intraoperative complications of endocrine system,E3
Kwashiorkor,E4
Nutritional marasmus,E4
Marasmic kwashiorkor,E4
Unspecified severe protein-calorie malnutrition,E4
Moderate protein-calorie malnutrition,E4
Mild protein-calorie malnutrition,E4
Retarded development following protein-calorie malnutrition,E4
Unspecified protein-calorie malnutrition,E4
Vitamin A deficiency with conjunctival xerosis,E5
Vitamin A deficiency with Bitot's spot and conjunctival xerosis,E5
Vitamin A deficiency with corneal xerosis,E5
Vitamin A deficiency with corneal ulceration and xerosis,E5
Vitamin A deficiency with keratomalacia,E5
Vitamin A deficiency with night blindness,E5
Vitamin A deficiency with xerophthalmic scars of cornea,E5
Other ocular manifestations of vitamin A deficiency,E5
Other manifestations of vitamin A deficiency,E5
"Vitamin A deficiency, unspecified",E5
Dry beriberi,E5
Wet beriberi,E5
Wernicke's encephalopathy,E5
Other manifestations of thiamine deficiency,E5
"Thiamine deficiency, unspecified",E5
Niacin deficiency [pellagra],E5
Riboflavin deficiency,E5
Pyridoxine deficiency,E5
Deficiency of other specified B group vitamins,E5
"Vitamin B deficiency, unspecified",E5
Ascorbic acid deficiency,E5
"Rickets, active",E5
"Vitamin D deficiency, unspecified",E5
Deficiency of vitamin E,E5
Deficiency of vitamin K,E5
Deficiency of other vitamins,E5
"Vitamin deficiency, unspecified",E5
Dietary calcium deficiency,E5
Dietary selenium deficiency,E5
Dietary zinc deficiency,E6
Copper deficiency,E6
Iron deficiency,E6
Magnesium deficiency,E6
Manganese deficiency,E6
Chromium deficiency,E6
Molybdenum deficiency,E6
Vanadium deficiency,E6
Deficiency of multiple nutrient elements,E6
Deficiency of other specified nutrient elements,E6
"Deficiency of nutrient element, unspecified",E6
Essential fatty acid [EFA] deficiency,E6
Imbalance of constituents of food intake,E6
Other specified nutritional deficiencies,E6
"Nutritional deficiency, unspecified",E6
Sequelae of protein-calorie malnutrition,E6
Sequelae of vitamin A deficiency,E6
Sequelae of vitamin C deficiency,E6
Sequelae of rickets,E6
Sequelae of other nutritional deficiencies,E6
Sequelae of unspecified nutritional deficiency,E6
Localized adiposity,E6
Morbid (severe) obesity due to excess calories,E6
Other obesity due to excess calories,E6
Drug-induced obesity,E6
Morbid (severe) obesity with alveolar hypoventilation,E6
Overweight,E6
Other obesity,E6
"Obesity, unspecified",E6
Hypervitaminosis A,E6
Hypercarotinemia,E6
Megavitamin-B6 syndrome,E6
Hypervitaminosis D,E6
Other specified hyperalimentation,E6
Sequelae of hyperalimentation,E6
Classical phenylketonuria,E7
Other hyperphenylalaninemias,E7
"Disorder of tyrosine metabolism, unspecified",E7
Tyrosinemia,E7
Other disorders of tyrosine metabolism,E7
"Albinism, unspecified",E7
X-linked ocular albinism,E7
Autosomal recessive ocular albinism,E7
Other ocular albinism,E7
"Ocular albinism, unspecified",E7
Tyrosinase negative oculocutaneous albinism,E7
Tyrosinase positive oculocutaneous albinism,E7
Other oculocutaneous albinism,E7
"Oculocutaneous albinism, unspecified",E7
Chediak-Higashi syndrome,E7
Hermansky-Pudlak syndrome,E7
Other albinism with hematologic abnormality,E7
"Albinism with hematologic abnormality, unspecified",E7
Other specified albinism,E7
"Disorders of histidine metabolism, unspecified",E7
Histidinemia,E7
Other disorders of histidine metabolism,E7
Disorders of tryptophan metabolism,E7
Other disorders of aromatic amino-acid metabolism,E7
"Disorder of aromatic amino-acid metabolism, unspecified",E7
Maple-syrup-urine disease,E7
Isovaleric acidemia,E7
3-methylglutaconic aciduria,E7
Other branched-chain organic acidurias,E7
Methylmalonic acidemia,E7
Propionic acidemia,E7
Other disorders of propionate metabolism,E7
Other disorders of branched-chain amino-acid metabolism,E7
"Disorder of branched-chain amino-acid metabolism, unspecified",E7
"Disorder of fatty-acid metabolism, unspecified",E7
Long chain/very long chain acyl CoA dehydrogenase deficiency,E7
Medium chain acyl CoA dehydrogenase deficiency,E7
Short chain acyl CoA dehydrogenase deficiency,E7
Glutaric aciduria type II,E7
Muscle carnitine palmitoyltransferase deficiency,E7
Other disorders of fatty-acid oxidation,E7
Disorders of ketone metabolism,E7
Other disorders of fatty-acid metabolism,E7
"Disorder of carnitine metabolism, unspecified",E7
Primary carnitine deficiency,E7
Carnitine deficiency due to inborn errors of metabolism,E7
Iatrogenic carnitine deficiency,E7
Ruvalcaba-Myhre-Smith syndrome,E7
Other secondary carnitine deficiency,E7
"Peroxisomal disorder, unspecified",E7
Zellweger syndrome,E7
Neonatal adrenoleukodystrophy,E7
Other disorders of peroxisome biogenesis,E7
Childhood cerebral X-linked adrenoleukodystrophy,E7
Adolescent X-linked adrenoleukodystrophy,E7
Adrenomyeloneuropathy,E7
Other X-linked adrenoleukodystrophy,E7
"X-linked adrenoleukodystrophy, unspecified type",E7
Other group 2 peroxisomal disorders,E7
Rhizomelic chondrodysplasia punctata,E7
Zellweger-like syndrome,E7
Other group 3 peroxisomal disorders,E7
Other peroxisomal disorders,E7
"Disorders of amino-acid transport, unspecified",E7
Cystinuria,E7
Hartnup's disease,E7
Lowe's syndrome,E7
Cystinosis,E7
Other disorders of amino-acid transport,E7
"Disorders of sulfur-bearing amino-acid metabolism, unspecified",E7
Homocystinuria,E7
Methylenetetrahydrofolate reductase deficiency,E7
Other disorders of sulfur-bearing amino-acid metabolism,E7
"Disorder of urea cycle metabolism, unspecified",E7
Argininemia,E7
Arginosuccinic aciduria,E7
Citrullinemia,E7
Other disorders of urea cycle metabolism,E7
Disorders of lysine and hydroxylysine metabolism,E7
Disorders of ornithine metabolism,E7
"Disorder of glycine metabolism, unspecified",E7
Non-ketotic hyperglycinemia,E7
Trimethylaminuria,E7
Hyperoxaluria,E7
Other disorders of glycine metabolism,E7
Other specified disorders of amino-acid metabolism,E7
"Disorder of amino-acid metabolism, unspecified",E7
Congenital lactase deficiency,E7
Secondary lactase deficiency,E7
Other lactose intolerance,E7
"Lactose intolerance, unspecified",E7
"Glycogen storage disease, unspecified",E7
von Gierke disease,E7
Pompe disease,E7
Cori disease,E7
McArdle disease,E7
Other glycogen storage disease,E7
"Disorder of fructose metabolism, unspecified",E7
Essential fructosuria,E7
Hereditary fructose intolerance,E7
Other disorders of fructose metabolism,E7
"Disorders of galactose metabolism, unspecified",E7
Galactosemia,E7
Other disorders of galactose metabolism,E7
Sucrase-isomaltase deficiency,E7
Other disorders of intestinal carbohydrate absorption,E7
Disorders of pyruvate metabolism and gluconeogenesis,E7
Other specified disorders of carbohydrate metabolism,E7
"Disorder of carbohydrate metabolism, unspecified",E7
"GM2 gangliosidosis, unspecified",E7
Sandhoff disease,E7
Tay-Sachs disease,E7
Other GM2 gangliosidosis,E7
Unspecified gangliosidosis,E7
Mucolipidosis IV,E7
Other gangliosidosis,E7
Fabry (-Anderson) disease,E7
Gaucher disease,E7
Krabbe disease,E7
Niemann-Pick disease type A,E7
Niemann-Pick disease type B,E7
Niemann-Pick disease type C,E7
Niemann-Pick disease type D,E7
Other Niemann-Pick disease,E7
"Niemann-Pick disease, unspecified",E7
Metachromatic leukodystrophy,E7
Other sphingolipidosis,E7
"Sphingolipidosis, unspecified",E7
Neuronal ceroid lipofuscinosis,E7
Other lipid storage disorders,E7
"Lipid storage disorder, unspecified",E7
Hurler's syndrome,E7
Hurler-Scheie syndrome,E7
Scheie's syndrome,E7
"Mucopolysaccharidosis, type II",E7
Morquio A mucopolysaccharidoses,E7
Morquio B mucopolysaccharidoses,E7
"Morquio mucopolysaccharidoses, unspecified",E7
Sanfilippo mucopolysaccharidoses,E7
Other mucopolysaccharidoses,E7
"Mucopolysaccharidosis, unspecified",E7
Other disorders of glucosaminoglycan metabolism,E7
"Glucosaminoglycan metabolism disorder, unspecified",E7
Defects in post-translational modification of lysosomal enzymes,E7
Defects in glycoprotein degradation,E7
Other disorders of glycoprotein metabolism,E7
"Disorder of glycoprotein metabolism, unspecified",E7
Pure hypercholesterolemia,E7
Pure hyperglyceridemia,E7
Mixed hyperlipidemia,E7
Hyperchylomicronemia,E7
Other hyperlipidemia,E7
"Hyperlipidemia, unspecified",E7
Lipoprotein deficiency,E7
"Disorder of bile acid and cholesterol metabolism, unspecified",E7
Barth syndrome,E7
Smith-Lemli-Opitz syndrome,E7
Other disorders of bile acid and cholesterol metabolism,E7
Lipoid dermatoarthritis,E7
Other lipoprotein metabolism disorders,E7
"Disorder of lipoprotein metabolism, unspecified",E7
Hyperuricemia without signs of inflammatory arthritis and tophaceous disease,E7
Lesch-Nyhan syndrome,E7
Myoadenylate deaminase deficiency,E7
Other disorders of purine and pyrimidine metabolism,E7
"Disorder of purine and pyrimidine metabolism, unspecified",E7
Hereditary erythropoietic porphyria,E8
Porphyria cutanea tarda,E8
Unspecified porphyria,E8
Acute intermittent (hepatic) porphyria,E8
Other porphyria,E8
Defects of catalase and peroxidase,E8
Gilbert syndrome,E8
Crigler-Najjar syndrome,E8
Other disorders of bilirubin metabolism,E8
"Disorder of bilirubin metabolism, unspecified",E8
"Disorder of copper metabolism, unspecified",E8
Wilson's disease,E8
Other disorders of copper metabolism,E8
"Disorder of iron metabolism, unspecified",E8
Hereditary hemochromatosis,E8
Hemochromatosis due to repeated red blood cell transfusions,E8
Other hemochromatosis,E8
"Hemochromatosis, unspecified",E8
Other disorders of iron metabolism,E8
Disorders of zinc metabolism,E8
"Disorder of phosphorus metabolism, unspecified",E8
Familial hypophosphatemia,E8
Hereditary vitamin D-dependent rickets (type 1) (type 2),E8
Other disorders of phosphorus metabolism,E8
"Disorders of magnesium metabolism, unspecified",E8
Hypermagnesemia,E8
Hypomagnesemia,E8
Other disorders of magnesium metabolism,E8
Unspecified disorder of calcium metabolism,E8
Hypocalcemia,E8
Hypercalcemia,E8
Other disorders of calcium metabolism,E8
Hungry bone syndrome,E8
Other disorders of mineral metabolism,E8
"Disorder of mineral metabolism, unspecified",E8
Cystic fibrosis with pulmonary manifestations,E8
Meconium ileus in cystic fibrosis,E8
Cystic fibrosis with other intestinal manifestations,E8
Cystic fibrosis with other manifestations,E8
"Cystic fibrosis, unspecified",E8
Non-neuropathic heredofamilial amyloidosis,E8
Neuropathic heredofamilial amyloidosis,E8
"Heredofamilial amyloidosis, unspecified",E8
Secondary systemic amyloidosis,E8
Organ-limited amyloidosis,E8
Other amyloidosis,E8
"Amyloidosis, unspecified",E8
Dehydration,E8
Hypovolemia,E8
"Volume depletion, unspecified",E8
Hyperosmolality and hypernatremia,E8
Hypo-osmolality and hyponatremia,E8
Acidosis,E8
Alkalosis,E8
Mixed disorder of acid-base balance,E8
Hyperkalemia,E8
Hypokalemia,E8
"Fluid overload, unspecified",E8
Transfusion associated circulatory overload,E8
Other fluid overload,E8
"Other disorders of electrolyte and fluid balance, not elsewhere classified",E8
Alpha-1-antitrypsin deficiency,E8
"Other disorders of plasma-protein metabolism, not elsewhere classified",E8
"Lipodystrophy, not elsewhere classified",E8
"Lipomatosis, not elsewhere classified",E8
Tumor lysis syndrome,E8
"Mitochondrial metabolism disorder, unspecified",E8
MELAS syndrome,E8
MERRF syndrome,E8
Other mitochondrial metabolism disorders,E8
Metabolic syndrome,E8
Other specified metabolic disorders,E8
"Metabolic disorder, unspecified",E8
Postprocedural hypothyroidism,E8
Postprocedural hypoinsulinemia,E8
Postprocedural hypoparathyroidism,E8
Postprocedural hypopituitarism,E8
Asymptomatic postprocedural ovarian failure,E8
Symptomatic postprocedural ovarian failure,E8
Postprocedural testicular hypofunction,E8
Postprocedural adrenocortical (-medullary) hypofunction,E8
Postprocedural hemorrhage and hematoma of an endocrine system organ or structure following an endocrine system procedure,E8
Postprocedural hemorrhage and hematoma of an endocrine system organ or structure following other procedure,E8
Other postprocedural endocrine and metabolic complications and disorders,E8
