"Toxic effect of carbon disulfide, assault, subsequent encounter",T65
"Toxic effect of carbon disulfide, assault, sequela",T65
"Toxic effect of carbon disulfide, undetermined, initial encounter",T65
"Toxic effect of carbon disulfide, undetermined, subsequent encounter",T65
"Toxic effect of carbon disulfide, undetermined, sequela",T65
"Toxic effect of nitroglycerin and other nitric acids and esters, accidental (unintentional), initial encounter",T65
"Toxic effect of nitroglycerin and other nitric acids and esters, accidental (unintentional), subsequent encounter",T65
"Toxic effect of nitroglycerin and other nitric acids and esters, accidental (unintentional), sequela",T65
"Toxic effect of nitroglycerin and other nitric acids and esters, intentional self-harm, initial encounter",T65
"Toxic effect of nitroglycerin and other nitric acids and esters, intentional self-harm, subsequent encounter",T65
"Toxic effect of nitroglycerin and other nitric acids and esters, intentional self-harm, sequela",T65
"Toxic effect of nitroglycerin and other nitric acids and esters, assault, initial encounter",T65
"Toxic effect of nitroglycerin and other nitric acids and esters, assault, subsequent encounter",T65
"Toxic effect of nitroglycerin and other nitric acids and esters, assault, sequela",T65
"Toxic effect of nitroglycerin and other nitric acids and esters, undetermined, initial encounter",T65
"Toxic effect of nitroglycerin and other nitric acids and esters, undetermined, subsequent encounter",T65
"Toxic effect of nitroglycerin and other nitric acids and esters, undetermined, sequela",T65
"Toxic effect of paints and dyes, not elsewhere classified, accidental (unintentional), initial encounter",T65
"Toxic effect of paints and dyes, not elsewhere classified, accidental (unintentional), subsequent encounter",T65
"Toxic effect of paints and dyes, not elsewhere classified, accidental (unintentional), sequela",T65
"Toxic effect of paints and dyes, not elsewhere classified, intentional self-harm, initial encounter",T65
"Toxic effect of paints and dyes, not elsewhere classified, intentional self-harm, subsequent encounter",T65
"Toxic effect of paints and dyes, not elsewhere classified, intentional self-harm, sequela",T65
"Toxic effect of paints and dyes, not elsewhere classified, assault, initial encounter",T65
"Toxic effect of paints and dyes, not elsewhere classified, assault, subsequent encounter",T65
"Toxic effect of paints and dyes, not elsewhere classified, assault, sequela",T65
"Toxic effect of paints and dyes, not elsewhere classified, undetermined, initial encounter",T65
"Toxic effect of paints and dyes, not elsewhere classified, undetermined, subsequent encounter",T65
"Toxic effect of paints and dyes, not elsewhere classified, undetermined, sequela",T65
"Toxic effect of latex, accidental (unintentional), initial encounter",T65
"Toxic effect of latex, accidental (unintentional), subsequent encounter",T65
"Toxic effect of latex, accidental (unintentional), sequela",T65
"Toxic effect of latex, intentional self-harm, initial encounter",T65
"Toxic effect of latex, intentional self-harm, subsequent encounter",T65
"Toxic effect of latex, intentional self-harm, sequela",T65
"Toxic effect of latex, assault, initial encounter",T65
"Toxic effect of latex, assault, subsequent encounter",T65
"Toxic effect of latex, assault, sequela",T65
"Toxic effect of latex, undetermined, initial encounter",T65
"Toxic effect of latex, undetermined, subsequent encounter",T65
"Toxic effect of latex, undetermined, sequela",T65
"Toxic effect of harmful algae and algae toxins, accidental (unintentional), initial encounter",T65
"Toxic effect of harmful algae and algae toxins, accidental (unintentional), subsequent encounter",T65
"Toxic effect of harmful algae and algae toxins, accidental (unintentional), sequela",T65
"Toxic effect of harmful algae and algae toxins, intentional self-harm, initial encounter",T65
"Toxic effect of harmful algae and algae toxins, intentional self-harm, subsequent encounter",T65
"Toxic effect of harmful algae and algae toxins, intentional self-harm, sequela",T65
"Toxic effect of harmful algae and algae toxins, assault, initial encounter",T65
"Toxic effect of harmful algae and algae toxins, assault, subsequent encounter",T65
"Toxic effect of harmful algae and algae toxins, assault, sequela",T65
"Toxic effect of harmful algae and algae toxins, undetermined, initial encounter",T65
"Toxic effect of harmful algae and algae toxins, undetermined, subsequent encounter",T65
"Toxic effect of harmful algae and algae toxins, undetermined, sequela",T65
"Toxic effect of fiberglass, accidental (unintentional), initial encounter",T65
"Toxic effect of fiberglass, accidental (unintentional), subsequent encounter",T65
"Toxic effect of fiberglass, accidental (unintentional), sequela",T65
"Toxic effect of fiberglass, intentional self-harm, initial encounter",T65
"Toxic effect of fiberglass, intentional self-harm, subsequent encounter",T65
"Toxic effect of fiberglass, intentional self-harm, sequela",T65
"Toxic effect of fiberglass, assault, initial encounter",T65
"Toxic effect of fiberglass, assault, subsequent encounter",T65
"Toxic effect of fiberglass, assault, sequela",T65
"Toxic effect of fiberglass, undetermined, initial encounter",T65
"Toxic effect of fiberglass, undetermined, subsequent encounter",T65
"Toxic effect of fiberglass, undetermined, sequela",T65
"Toxic effect of other specified substances, accidental (unintentional), initial encounter",T65
"Toxic effect of other specified substances, accidental (unintentional), subsequent encounter",T65
"Toxic effect of other specified substances, accidental (unintentional), sequela",T65
"Toxic effect of other specified substances, intentional self-harm, initial encounter",T65
"Toxic effect of other specified substances, intentional self-harm, subsequent encounter",T65
"Toxic effect of other specified substances, intentional self-harm, sequela",T65
"Toxic effect of other specified substances, assault, initial encounter",T65
"Toxic effect of other specified substances, assault, subsequent encounter",T65
"Toxic effect of other specified substances, assault, sequela",T65
"Toxic effect of other specified substances, undetermined, initial encounter",T65
"Toxic effect of other specified substances, undetermined, subsequent encounter",T65
"Toxic effect of other specified substances, undetermined, sequela",T65
"Toxic effect of unspecified substance, accidental (unintentional), initial encounter",T65
"Toxic effect of unspecified substance, accidental (unintentional), subsequent encounter",T65
"Toxic effect of unspecified substance, accidental (unintentional), sequela",T65
"Toxic effect of unspecified substance, intentional self-harm, initial encounter",T65
"Toxic effect of unspecified substance, intentional self-harm, subsequent encounter",T65
"Toxic effect of unspecified substance, intentional self-harm, sequela",T65
"Toxic effect of unspecified substance, assault, initial encounter",T65
"Toxic effect of unspecified substance, assault, subsequent encounter",T65
"Toxic effect of unspecified substance, assault, sequela",T65
"Toxic effect of unspecified substance, undetermined, initial encounter",T65
"Toxic effect of unspecified substance, undetermined, subsequent encounter",T65
"Toxic effect of unspecified substance, undetermined, sequela",T65
"Radiation sickness, unspecified, initial encounter",T66
"Radiation sickness, unspecified, subsequent encounter",T66
"Radiation sickness, unspecified, sequela",T66
"Heatstroke and sunstroke, initial encounter",T67
"Heatstroke and sunstroke, subsequent encounter",T67
"Heatstroke and sunstroke, sequela",T67
"Heat syncope, initial encounter",T67
"Heat syncope, subsequent encounter",T67
"Heat syncope, sequela",T67
"Heat cramp, initial encounter",T67
"Heat cramp, subsequent encounter",T67
"Heat cramp, sequela",T67
"Heat exhaustion, anhydrotic, initial encounter",T67
"Heat exhaustion, anhydrotic, subsequent encounter",T67
"Heat exhaustion, anhydrotic, sequela",T67
"Heat exhaustion due to salt depletion, initial encounter",T67
"Heat exhaustion due to salt depletion, subsequent encounter",T67
"Heat exhaustion due to salt depletion, sequela",T67
"Heat exhaustion, unspecified, initial encounter",T67
"Heat exhaustion, unspecified, subsequent encounter",T67
"Heat exhaustion, unspecified, sequela",T67
"Heat fatigue, transient, initial encounter",T67
"Heat fatigue, transient, subsequent encounter",T67
"Heat fatigue, transient, sequela",T67
"Heat edema, initial encounter",T67
"Heat edema, subsequent encounter",T67
"Heat edema, sequela",T67
"Other effects of heat and light, initial encounter",T67
"Other effects of heat and light, subsequent encounter",T67
"Other effects of heat and light, sequela",T67
"Effect of heat and light, unspecified, initial encounter",T67
"Effect of heat and light, unspecified, subsequent encounter",T67
"Effect of heat and light, unspecified, sequela",T67
"Hypothermia, initial encounter",T68
"Hypothermia, subsequent encounter",T68
"Hypothermia, sequela",T68
"Immersion hand, right hand, initial encounter",T69
"Immersion hand, right hand, subsequent encounter",T69
"Immersion hand, right hand, sequela",T69
"Immersion hand, left hand, initial encounter",T69
"Immersion hand, left hand, subsequent encounter",T69
"Immersion hand, left hand, sequela",T69
"Immersion hand, unspecified hand, initial encounter",T69
