"Nondisplaced oblique fracture of shaft of right tibia, subsequent encounter for open fracture type I or II with delayed healing",S82
"Nondisplaced oblique fracture of shaft of right tibia, subsequent encounter for open fracture type IIIA, IIIB, or IIIC with delayed healing",S82
"Nondisplaced oblique fracture of shaft of right tibia, subsequent encounter for closed fracture with nonunion",S82
"Nondisplaced oblique fracture of shaft of right tibia, subsequent encounter for open fracture type I or II with nonunion",S82
"Nondisplaced oblique fracture of shaft of right tibia, subsequent encounter for open fracture type IIIA, IIIB, or IIIC with nonunion",S82
"Nondisplaced oblique fracture of shaft of right tibia, subsequent encounter for closed fracture with malunion",S82
"Nondisplaced oblique fracture of shaft of right tibia, subsequent encounter for open fracture type I or II with malunion",S82
"Nondisplaced oblique fracture of shaft of right tibia, subsequent encounter for open fracture type IIIA, IIIB, or IIIC with malunion",S82
"Nondisplaced oblique fracture of shaft of right tibia, sequela",S82
"Nondisplaced oblique fracture of shaft of left tibia, initial encounter for closed fracture",S82
"Nondisplaced oblique fracture of shaft of left tibia, initial encounter for open fracture type I or II",S82
"Nondisplaced oblique fracture of shaft of left tibia, initial encounter for open fracture type IIIA, IIIB, or IIIC",S82
"Nondisplaced oblique fracture of shaft of left tibia, subsequent encounter for closed fracture with routine healing",S82
"Nondisplaced oblique fracture of shaft of left tibia, subsequent encounter for open fracture type I or II with routine healing",S82
"Nondisplaced oblique fracture of shaft of left tibia, subsequent encounter for open fracture type IIIA, IIIB, or IIIC with routine healing",S82
"Nondisplaced oblique fracture of shaft of left tibia, subsequent encounter for closed fracture with delayed healing",S82
"Nondisplaced oblique fracture of shaft of left tibia, subsequent encounter for open fracture type I or II with delayed healing",S82
"Nondisplaced oblique fracture of shaft of left tibia, subsequent encounter for open fracture type IIIA, IIIB, or IIIC with delayed healing",S82
"Nondisplaced oblique fracture of shaft of left tibia, subsequent encounter for closed fracture with nonunion",S82
"Nondisplaced oblique fracture of shaft of left tibia, subsequent encounter for open fracture type I or II with nonunion",S82
"Nondisplaced oblique fracture of shaft of left tibia, subsequent encounter for open fracture type IIIA, IIIB, or IIIC with nonunion",S82
"Nondisplaced oblique fracture of shaft of left tibia, subsequent encounter for closed fracture with malunion",S82
"Nondisplaced oblique fracture of shaft of left tibia, subsequent encounter for open fracture type I or II with malunion",S82
"Nondisplaced oblique fracture of shaft of left tibia, subsequent encounter for open fracture type IIIA, IIIB, or IIIC with malunion",S82
"Nondisplaced oblique fracture of shaft of left tibia, sequela",S82
"Nondisplaced oblique fracture of shaft of unspecified tibia, initial encounter for closed fracture",S82
"Nondisplaced oblique fracture of shaft of unspecified tibia, initial encounter for open fracture type I or II",S82
"Nondisplaced oblique fracture of shaft of unspecified tibia, initial encounter for open fracture type IIIA, IIIB, or IIIC",S82
"Nondisplaced oblique fracture of shaft of unspecified tibia, subsequent encounter for closed fracture with routine healing",S82
"Nondisplaced oblique fracture of shaft of unspecified tibia, subsequent encounter for open fracture type I or II with routine healing",S82
"Nondisplaced oblique fracture of shaft of unspecified tibia, subsequent encounter for open fracture type IIIA, IIIB, or IIIC with routine healing",S82
"Nondisplaced oblique fracture of shaft of unspecified tibia, subsequent encounter for closed fracture with delayed healing",S82
"Nondisplaced oblique fracture of shaft of unspecified tibia, subsequent encounter for open fracture type I or II with delayed healing",S82
"Nondisplaced oblique fracture of shaft of unspecified tibia, subsequent encounter for open fracture type IIIA, IIIB, or IIIC with delayed healing",S82
"Nondisplaced oblique fracture of shaft of unspecified tibia, subsequent encounter for closed fracture with nonunion",S82
"Nondisplaced oblique fracture of shaft of unspecified tibia, subsequent encounter for open fracture type I or II with nonunion",S82
"Nondisplaced oblique fracture of shaft of unspecified tibia, subsequent encounter for open fracture type IIIA, IIIB, or IIIC with nonunion",S82
"Nondisplaced oblique fracture of shaft of unspecified tibia, subsequent encounter for closed fracture with malunion",S82
"Nondisplaced oblique fracture of shaft of unspecified tibia, subsequent encounter for open fracture type I or II with malunion",S82
"Nondisplaced oblique fracture of shaft of unspecified tibia, subsequent encounter for open fracture type IIIA, IIIB, or IIIC with malunion",S82
"Nondisplaced oblique fracture of shaft of unspecified tibia, sequela",S82
"Displaced spiral fracture of shaft of right tibia, initial encounter for closed fracture",S82
"Displaced spiral fracture of shaft of right tibia, initial encounter for open fracture type I or II",S82
"Displaced spiral fracture of shaft of right tibia, initial encounter for open fracture type IIIA, IIIB, or IIIC",S82
"Displaced spiral fracture of shaft of right tibia, subsequent encounter for closed fracture with routine healing",S82
"Displaced spiral fracture of shaft of right tibia, subsequent encounter for open fracture type I or II with routine healing",S82
"Displaced spiral fracture of shaft of right tibia, subsequent encounter for open fracture type IIIA, IIIB, or IIIC with routine healing",S82
"Displaced spiral fracture of shaft of right tibia, subsequent encounter for closed fracture with delayed healing",S82
"Displaced spiral fracture of shaft of right tibia, subsequent encounter for open fracture type I or II with delayed healing",S82
"Displaced spiral fracture of shaft of right tibia, subsequent encounter for open fracture type IIIA, IIIB, or IIIC with delayed healing",S82
"Displaced spiral fracture of shaft of right tibia, subsequent encounter for closed fracture with nonunion",S82
"Displaced spiral fracture of shaft of right tibia, subsequent encounter for open fracture type I or II with nonunion",S82
"Displaced spiral fracture of shaft of right tibia, subsequent encounter for open fracture type IIIA, IIIB, or IIIC with nonunion",S82
"Displaced spiral fracture of shaft of right tibia, subsequent encounter for closed fracture with malunion",S82
"Displaced spiral fracture of shaft of right tibia, subsequent encounter for open fracture type I or II with malunion",S82
"Displaced spiral fracture of shaft of right tibia, subsequent encounter for open fracture type IIIA, IIIB, or IIIC with malunion",S82
"Displaced spiral fracture of shaft of right tibia, sequela",S82
"Displaced spiral fracture of shaft of left tibia, initial encounter for closed fracture",S82
"Displaced spiral fracture of shaft of left tibia, initial encounter for open fracture type I or II",S82
"Displaced spiral fracture of shaft of left tibia, initial encounter for open fracture type IIIA, IIIB, or IIIC",S82
"Displaced spiral fracture of shaft of left tibia, subsequent encounter for closed fracture with routine healing",S82
"Displaced spiral fracture of shaft of left tibia, subsequent encounter for open fracture type I or II with routine healing",S82
"Displaced spiral fracture of shaft of left tibia, subsequent encounter for open fracture type IIIA, IIIB, or IIIC with routine healing",S82
"Displaced spiral fracture of shaft of left tibia, subsequent encounter for closed fracture with delayed healing",S82
"Displaced spiral fracture of shaft of left tibia, subsequent encounter for open fracture type I or II with delayed healing",S82
"Displaced spiral fracture of shaft of left tibia, subsequent encounter for open fracture type IIIA, IIIB, or IIIC with delayed healing",S82
"Displaced spiral fracture of shaft of left tibia, subsequent encounter for closed fracture with nonunion",S82
"Displaced spiral fracture of shaft of left tibia, subsequent encounter for open fracture type I or II with nonunion",S82
"Displaced spiral fracture of shaft of left tibia, subsequent encounter for open fracture type IIIA, IIIB, or IIIC with nonunion",S82
"Displaced spiral fracture of shaft of left tibia, subsequent encounter for closed fracture with malunion",S82
"Displaced spiral fracture of shaft of left tibia, subsequent encounter for open fracture type I or II with malunion",S82
"Displaced spiral fracture of shaft of left tibia, subsequent encounter for open fracture type IIIA, IIIB, or IIIC with malunion",S82
"Displaced spiral fracture of shaft of left tibia, sequela",S82
