Benign neoplasm of extrahepatic bile ducts,D13
Benign neoplasm of pancreas,D13
Benign neoplasm of endocrine pancreas,D13
Benign neoplasm of ill-defined sites within the digestive system,D13
"Benign neoplasm of middle ear, nasal cavity and accessory sinuses",D14
Benign neoplasm of larynx,D14
Benign neoplasm of trachea,D14
Benign neoplasm of unspecified bronchus and lung,D14
Benign neoplasm of right bronchus and lung,D14
Benign neoplasm of left bronchus and lung,D14
"Benign neoplasm of respiratory system, unspecified",D14
Benign neoplasm of thymus,D15
Benign neoplasm of heart,D15
Benign neoplasm of mediastinum,D15
Benign neoplasm of other specified intrathoracic organs,D15
"Benign neoplasm of intrathoracic organ, unspecified",D15
Benign neoplasm of scapula and long bones of unspecified upper limb,D16
Benign neoplasm of scapula and long bones of right upper limb,D16
Benign neoplasm of scapula and long bones of left upper limb,D16
Benign neoplasm of short bones of unspecified upper limb,D16
Benign neoplasm of short bones of right upper limb,D16
Benign neoplasm of short bones of left upper limb,D16
Benign neoplasm of long bones of unspecified lower limb,D16
Benign neoplasm of long bones of right lower limb,D16
Benign neoplasm of long bones of left lower limb,D16
Benign neoplasm of short bones of unspecified lower limb,D16
Benign neoplasm of short bones of right lower limb,D16
Benign neoplasm of short bones of left lower limb,D16
Benign neoplasm of bones of skull and face,D16
Benign neoplasm of lower jaw bone,D16
Benign neoplasm of vertebral column,D16
"Benign neoplasm of ribs, sternum and clavicle",D16
"Benign neoplasm of pelvic bones, sacrum and coccyx",D16
"Benign neoplasm of bone and articular cartilage, unspecified",D16
"Benign lipomatous neoplasm of skin and subcutaneous tissue of head, face and neck",D17
Benign lipomatous neoplasm of skin and subcutaneous tissue of trunk,D17
Benign lipomatous neoplasm of skin and subcutaneous tissue of unspecified limb,D17
Benign lipomatous neoplasm of skin and subcutaneous tissue of right arm,D17
Benign lipomatous neoplasm of skin and subcutaneous tissue of left arm,D17
Benign lipomatous neoplasm of skin and subcutaneous tissue of right leg,D17
Benign lipomatous neoplasm of skin and subcutaneous tissue of left leg,D17
Benign lipomatous neoplasm of skin and subcutaneous tissue of unspecified sites,D17
Benign lipomatous neoplasm of skin and subcutaneous tissue of other sites,D17
Benign lipomatous neoplasm of intrathoracic organs,D17
Benign lipomatous neoplasm of intra-abdominal organs,D17
Benign lipomatous neoplasm of spermatic cord,D17
Benign lipomatous neoplasm of kidney,D17
Benign lipomatous neoplasm of other genitourinary organ,D17
Benign lipomatous neoplasm of other sites,D17
"Benign lipomatous neoplasm, unspecified",D17
Hemangioma unspecified site,D18
Hemangioma of skin and subcutaneous tissue,D18
Hemangioma of intracranial structures,D18
Hemangioma of intra-abdominal structures,D18
Hemangioma of other sites,D18
"Lymphangioma, any site",D18
Benign neoplasm of mesothelial tissue of pleura,D19
Benign neoplasm of mesothelial tissue of peritoneum,D19
Benign neoplasm of mesothelial tissue of other sites,D19
"Benign neoplasm of mesothelial tissue, unspecified",D19
Benign neoplasm of soft tissue of retroperitoneum,D20
Benign neoplasm of soft tissue of peritoneum,D20
"Benign neoplasm of connective and other soft tissue of head, face and neck",D21
"Benign neoplasm of connective and other soft tissue of unspecified upper limb, including shoulder",D21
"Benign neoplasm of connective and other soft tissue of right upper limb, including shoulder",D21
"Benign neoplasm of connective and other soft tissue of left upper limb, including shoulder",D21
"Benign neoplasm of connective and other soft tissue of unspecified lower limb, including hip",D21
"Benign neoplasm of connective and other soft tissue of right lower limb, including hip",D21
"Benign neoplasm of connective and other soft tissue of left lower limb, including hip",D21
Benign neoplasm of connective and other soft tissue of thorax,D21
Benign neoplasm of connective and other soft tissue of abdomen,D21
Benign neoplasm of connective and other soft tissue of pelvis,D21
"Benign neoplasm of connective and other soft tissue of trunk, unspecified",D21
"Benign neoplasm of connective and other soft tissue, unspecified",D21
Melanocytic nevi of lip,D22
"Melanocytic nevi of unspecified eyelid, including canthus",D22
"Melanocytic nevi of right eyelid, including canthus",D22
"Melanocytic nevi of left eyelid, including canthus",D22
Melanocytic nevi of unspecified ear and external auricular canal,D22
Melanocytic nevi of right ear and external auricular canal,D22
Melanocytic nevi of left ear and external auricular canal,D22
Melanocytic nevi of unspecified part of face,D22
Melanocytic nevi of other parts of face,D22
Melanocytic nevi of scalp and neck,D22
Melanocytic nevi of trunk,D22
"Melanocytic nevi of unspecified upper limb, including shoulder",D22
"Melanocytic nevi of right upper limb, including shoulder",D22
"Melanocytic nevi of left upper limb, including shoulder",D22
"Melanocytic nevi of unspecified lower limb, including hip",D22
"Melanocytic nevi of right lower limb, including hip",D22
"Melanocytic nevi of left lower limb, including hip",D22
"Melanocytic nevi, unspecified",D22
Other benign neoplasm of skin of lip,D23
"Other benign neoplasm of skin of unspecified eyelid, including canthus",D23
"Other benign neoplasm of skin of right eyelid, including canthus",D23
"Other benign neoplasm of skin of left eyelid, including canthus",D23
Other benign neoplasm of skin of unspecified ear and external auricular canal,D23
Other benign neoplasm of skin of right ear and external auricular canal,D23
Other benign neoplasm of skin of left ear and external auricular canal,D23
Other benign neoplasm of skin of unspecified part of face,D23
Other benign neoplasm of skin of other parts of face,D23
Other benign neoplasm of skin of scalp and neck,D23
Other benign neoplasm of skin of trunk,D23
"Other benign neoplasm of skin of unspecified upper limb, including shoulder",D23
"Other benign neoplasm of skin of right upper limb, including shoulder",D23
"Other benign neoplasm of skin of left upper limb, including shoulder",D23
"Other benign neoplasm of skin of unspecified lower limb, including hip",D23
"Other benign neoplasm of skin of right lower limb, including hip",D23
"Other benign neoplasm of skin of left lower limb, including hip",D23
"Other benign neoplasm of skin, unspecified",D23
Benign neoplasm of right breast,D24
Benign neoplasm of left breast,D24
Benign neoplasm of unspecified breast,D24
Submucous leiomyoma of uterus,D25
Intramural leiomyoma of uterus,D25
Subserosal leiomyoma of uterus,D25
"Leiomyoma of uterus, unspecified",D25
Other benign neoplasm of cervix uteri,D26
Other benign neoplasm of corpus uteri,D26
Other benign neoplasm of other parts of uterus,D26
"Other benign neoplasm of uterus, unspecified",D26
Benign neoplasm of right ovary,D27
Benign neoplasm of left ovary,D27
Benign neoplasm of unspecified ovary,D27
Benign neoplasm of vulva,D28
Benign neoplasm of vagina,D28
Benign neoplasm of uterine tubes and ligaments,D28
Benign neoplasm of other specified female genital organs,D28
"Benign neoplasm of female genital organ, unspecified",D28
Benign neoplasm of penis,D29
Benign neoplasm of prostate,D29
Benign neoplasm of unspecified testis,D29
Benign neoplasm of right testis,D29
Benign neoplasm of left testis,D29
Benign neoplasm of unspecified epididymis,D29
Benign neoplasm of right epididymis,D29
Benign neoplasm of left epididymis,D29
Benign neoplasm of scrotum,D29
Benign neoplasm of other specified male genital organs,D29
"Benign neoplasm of male genital organ, unspecified",D29
Benign neoplasm of unspecified kidney,D30
Benign neoplasm of right kidney,D30
Benign neoplasm of left kidney,D30
Benign neoplasm of unspecified renal pelvis,D30
Benign neoplasm of right renal pelvis,D30
Benign neoplasm of left renal pelvis,D30
Benign neoplasm of unspecified ureter,D30
Benign neoplasm of right ureter,D30
Benign neoplasm of left ureter,D30
Benign neoplasm of bladder,D30
Benign neoplasm of urethra,D30
Benign neoplasm of other specified urinary organs,D30
"Benign neoplasm of urinary organ, unspecified",D30
Benign neoplasm of unspecified conjunctiva,D31
Benign neoplasm of right conjunctiva,D31
Benign neoplasm of left conjunctiva,D31
Benign neoplasm of unspecified cornea,D31
Benign neoplasm of right cornea,D31
Benign neoplasm of left cornea,D31
Benign neoplasm of unspecified retina,D31
Benign neoplasm of right retina,D31
Benign neoplasm of left retina,D31
Benign neoplasm of unspecified choroid,D31
Benign neoplasm of right choroid,D31
Benign neoplasm of left choroid,D31
Benign neoplasm of unspecified ciliary body,D31
Benign neoplasm of right ciliary body,D31
Benign neoplasm of left ciliary body,D31
Benign neoplasm of unspecified lacrimal gland and duct,D31
Benign neoplasm of right lacrimal gland and duct,D31
Benign neoplasm of left lacrimal gland and duct,D31
Benign neoplasm of unspecified site of unspecified orbit,D31
Benign neoplasm of unspecified site of right orbit,D31
Benign neoplasm of unspecified site of left orbit,D31
Benign neoplasm of unspecified part of unspecified eye,D31
Benign neoplasm of unspecified part of right eye,D31
Benign neoplasm of unspecified part of left eye,D31
Benign neoplasm of cerebral meninges,D32
Benign neoplasm of spinal meninges,D32
"Benign neoplasm of meninges, unspecified",D32
"Benign neoplasm of brain, supratentorial",D33
"Benign neoplasm of brain, infratentorial",D33
"Benign neoplasm of brain, unspecified",D33
Benign neoplasm of cranial nerves,D33
Benign neoplasm of spinal cord,D33
Benign neoplasm of other specified parts of central nervous system,D33
"Benign neoplasm of central nervous system, unspecified",D33
Benign neoplasm of thyroid gland,D34
Benign neoplasm of unspecified adrenal gland,D35
Benign neoplasm of right adrenal gland,D35
Benign neoplasm of left adrenal gland,D35
Benign neoplasm of parathyroid gland,D35
Benign neoplasm of pituitary gland,D35
Benign neoplasm of craniopharyngeal duct,D35
Benign neoplasm of pineal gland,D35
Benign neoplasm of carotid body,D35
Benign neoplasm of aortic body and other paraganglia,D35
Benign neoplasm of other specified endocrine glands,D35
"Benign neoplasm of endocrine gland, unspecified",D35
Benign neoplasm of lymph nodes,D36
"Benign neoplasm of peripheral nerves and autonomic nervous system, unspecified",D36
"Benign neoplasm of peripheral nerves and autonomic nervous system of face, head, and neck",D36
"Benign neoplasm of peripheral nerves and autonomic nervous system, upper limb, including shoulder",D36
"Benign neoplasm of peripheral nerves and autonomic nervous system of lower limb, including hip",D36
Benign neoplasm of peripheral nerves and autonomic nervous system of thorax,D36
Benign neoplasm of peripheral nerves and autonomic nervous system of abdomen,D36
Benign neoplasm of peripheral nerves and autonomic nervous system of pelvis,D36
"Benign neoplasm of peripheral nerves and autonomic nervous system of trunk, unspecified",D36
Benign neoplasm of other specified sites,D36
"Benign neoplasm, unspecified site",D36
Neoplasm of uncertain behavior of lip,D37
Neoplasm of uncertain behavior of tongue,D37
Neoplasm of uncertain behavior of the parotid salivary glands,D37
Neoplasm of uncertain behavior of the sublingual salivary glands,D37
Neoplasm of uncertain behavior of the submandibular salivary glands,D37
"Neoplasm of uncertain behavior of the major salivary glands, unspecified",D37
Neoplasm of uncertain behavior of the minor salivary glands,D37
Neoplasm of uncertain behavior of pharynx,D37
Neoplasm of uncertain behavior of other specified sites of the oral cavity,D37
Neoplasm of uncertain behavior of stomach,D37
Neoplasm of uncertain behavior of small intestine,D37
Neoplasm of uncertain behavior of appendix,D37
Neoplasm of uncertain behavior of colon,D37
Neoplasm of uncertain behavior of rectum,D37
"Neoplasm of uncertain behavior of liver, gallbladder and bile ducts",D37
Neoplasm of uncertain behavior of other specified digestive organs,D37
"Neoplasm of uncertain behavior of digestive organ, unspecified",D37
Neoplasm of uncertain behavior of larynx,D38
"Neoplasm of uncertain behavior of trachea, bronchus and lung",D38
Neoplasm of uncertain behavior of pleura,D38
Neoplasm of uncertain behavior of mediastinum,D38
Neoplasm of uncertain behavior of thymus,D38
Neoplasm of uncertain behavior of other respiratory organs,D38
"Neoplasm of uncertain behavior of respiratory organ, unspecified",D38
Neoplasm of uncertain behavior of uterus,D39
Neoplasm of uncertain behavior of unspecified ovary,D39
Neoplasm of uncertain behavior of right ovary,D39
Neoplasm of uncertain behavior of left ovary,D39
Neoplasm of uncertain behavior of placenta,D39
Neoplasm of uncertain behavior of other specified female genital organs,D39
"Neoplasm of uncertain behavior of female genital organ, unspecified",D39
Benign carcinoid tumor of unspecified site,D3A
Benign carcinoid tumor of the duodenum,D3A
Benign carcinoid tumor of the jejunum,D3A
Benign carcinoid tumor of the ileum,D3A
"Benign carcinoid tumor of the small intestine, unspecified portion",D3A
Benign carcinoid tumor of the appendix,D3A
Benign carcinoid tumor of the cecum,D3A
Benign carcinoid tumor of the ascending colon,D3A
Benign carcinoid tumor of the transverse colon,D3A
Benign carcinoid tumor of the descending colon,D3A
Benign carcinoid tumor of the sigmoid colon,D3A
Benign carcinoid tumor of the rectum,D3A
"Benign carcinoid tumor of the large intestine, unspecified portion",D3A
Benign carcinoid tumor of the bronchus and lung,D3A
Benign carcinoid tumor of the thymus,D3A
Benign carcinoid tumor of the stomach,D3A
Benign carcinoid tumor of the kidney,D3A
Benign carcinoid tumor of the foregut NOS,D3A
Benign carcinoid tumor of the midgut NOS,D3A
Benign carcinoid tumor of the hindgut NOS,D3A
Benign carcinoid tumors of other sites,D3A
Other benign neuroendocrine tumors,D3A
Neoplasm of uncertain behavior of prostate,D40
Neoplasm of uncertain behavior of unspecified testis,D40
Neoplasm of uncertain behavior of right testis,D40
Neoplasm of uncertain behavior of left testis,D40
Neoplasm of uncertain behavior of other specified male genital organs,D40
"Neoplasm of uncertain behavior of male genital organ, unspecified",D40
Neoplasm of uncertain behavior of unspecified kidney,D41
Neoplasm of uncertain behavior of right kidney,D41
Neoplasm of uncertain behavior of left kidney,D41
Neoplasm of uncertain behavior of unspecified renal pelvis,D41
Neoplasm of uncertain behavior of right renal pelvis,D41
Neoplasm of uncertain behavior of left renal pelvis,D41
Neoplasm of uncertain behavior of unspecified ureter,D41
Neoplasm of uncertain behavior of right ureter,D41
Neoplasm of uncertain behavior of left ureter,D41
Neoplasm of uncertain behavior of urethra,D41
