Idiopathic aseptic necrosis of right carpus,M87
Idiopathic aseptic necrosis of left carpus,M87
Idiopathic aseptic necrosis of unspecified carpus,M87
Idiopathic aseptic necrosis of right hand,M87
Idiopathic aseptic necrosis of left hand,M87
Idiopathic aseptic necrosis of unspecified hand,M87
Idiopathic aseptic necrosis of right finger(s),M87
Idiopathic aseptic necrosis of left finger(s),M87
Idiopathic aseptic necrosis of unspecified finger(s),M87
Idiopathic aseptic necrosis of pelvis,M87
Idiopathic aseptic necrosis of right femur,M87
Idiopathic aseptic necrosis of left femur,M87
Idiopathic aseptic necrosis of unspecified femur,M87
Idiopathic aseptic necrosis of right tibia,M87
Idiopathic aseptic necrosis of left tibia,M87
Idiopathic aseptic necrosis of unspecified tibia,M87
Idiopathic aseptic necrosis of right fibula,M87
Idiopathic aseptic necrosis of left fibula,M87
Idiopathic aseptic necrosis of unspecified fibula,M87
Idiopathic aseptic necrosis of right ankle,M87
Idiopathic aseptic necrosis of left ankle,M87
Idiopathic aseptic necrosis of unspecified ankle,M87
Idiopathic aseptic necrosis of right foot,M87
Idiopathic aseptic necrosis of left foot,M87
Idiopathic aseptic necrosis of unspecified foot,M87
Idiopathic aseptic necrosis of right toe(s),M87
Idiopathic aseptic necrosis of left toe(s),M87
Idiopathic aseptic necrosis of unspecified toe(s),M87
"Idiopathic aseptic necrosis of bone, other site",M87
"Idiopathic aseptic necrosis of bone, multiple sites",M87
"Osteonecrosis due to drugs, unspecified bone",M87
"Osteonecrosis due to drugs, right shoulder",M87
"Osteonecrosis due to drugs, left shoulder",M87
"Osteonecrosis due to drugs, unspecified shoulder",M87
"Osteonecrosis due to drugs, right humerus",M87
"Osteonecrosis due to drugs, left humerus",M87
"Osteonecrosis due to drugs, unspecified humerus",M87
Osteonecrosis due to drugs of right radius,M87
Osteonecrosis due to drugs of left radius,M87
Osteonecrosis due to drugs of unspecified radius,M87
Osteonecrosis due to drugs of right ulna,M87
Osteonecrosis due to drugs of left ulna,M87
Osteonecrosis due to drugs of unspecified ulna,M87
Osteonecrosis due to drugs of right carpus,M87
Osteonecrosis due to drugs of left carpus,M87
Osteonecrosis due to drugs of unspecified carpus,M87
"Osteonecrosis due to drugs, right hand",M87
"Osteonecrosis due to drugs, left hand",M87
"Osteonecrosis due to drugs, unspecified hand",M87
"Osteonecrosis due to drugs, right finger(s)",M87
"Osteonecrosis due to drugs, left finger(s)",M87
"Osteonecrosis due to drugs, unspecified finger(s)",M87
"Osteonecrosis due to drugs, pelvis",M87
"Osteonecrosis due to drugs, right femur",M87
"Osteonecrosis due to drugs, left femur",M87
"Osteonecrosis due to drugs, unspecified femur",M87
"Osteonecrosis due to drugs, right tibia",M87
"Osteonecrosis due to drugs, left tibia",M87
"Osteonecrosis due to drugs, unspecified tibia",M87
"Osteonecrosis due to drugs, right fibula",M87
"Osteonecrosis due to drugs, left fibula",M87
"Osteonecrosis due to drugs, unspecified fibula",M87
"Osteonecrosis due to drugs, right ankle",M87
"Osteonecrosis due to drugs, left ankle",M87
"Osteonecrosis due to drugs, unspecified ankle",M87
"Osteonecrosis due to drugs, right foot",M87
"Osteonecrosis due to drugs, left foot",M87
"Osteonecrosis due to drugs, unspecified foot",M87
"Osteonecrosis due to drugs, right toe(s)",M87
"Osteonecrosis due to drugs, left toe(s)",M87
"Osteonecrosis due to drugs, unspecified toe(s)",M87
"Osteonecrosis due to drugs, jaw",M87
"Osteonecrosis due to drugs, other site",M87
"Osteonecrosis due to drugs, multiple sites",M87
"Osteonecrosis due to previous trauma, unspecified bone",M87
"Osteonecrosis due to previous trauma, right shoulder",M87
"Osteonecrosis due to previous trauma, left shoulder",M87
"Osteonecrosis due to previous trauma, unspecified shoulder",M87
"Osteonecrosis due to previous trauma, right humerus",M87
"Osteonecrosis due to previous trauma, left humerus",M87
"Osteonecrosis due to previous trauma, unspecified humerus",M87
Osteonecrosis due to previous trauma of right radius,M87
Osteonecrosis due to previous trauma of left radius,M87
Osteonecrosis due to previous trauma of unspecified radius,M87
Osteonecrosis due to previous trauma of right ulna,M87
Osteonecrosis due to previous trauma of left ulna,M87
Osteonecrosis due to previous trauma of unspecified ulna,M87
Osteonecrosis due to previous trauma of right carpus,M87
Osteonecrosis due to previous trauma of left carpus,M87
Osteonecrosis due to previous trauma of unspecified carpus,M87
"Osteonecrosis due to previous trauma, right hand",M87
"Osteonecrosis due to previous trauma, left hand",M87
"Osteonecrosis due to previous trauma, unspecified hand",M87
"Osteonecrosis due to previous trauma, right finger(s)",M87
"Osteonecrosis due to previous trauma, left finger(s)",M87
"Osteonecrosis due to previous trauma, unspecified finger(s)",M87
"Osteonecrosis due to previous trauma, pelvis",M87
"Osteonecrosis due to previous trauma, right femur",M87
"Osteonecrosis due to previous trauma, left femur",M87
"Osteonecrosis due to previous trauma, unspecified femur",M87
"Osteonecrosis due to previous trauma, right tibia",M87
"Osteonecrosis due to previous trauma, left tibia",M87
"Osteonecrosis due to previous trauma, unspecified tibia",M87
"Osteonecrosis due to previous trauma, right fibula",M87
"Osteonecrosis due to previous trauma, left fibula",M87
"Osteonecrosis due to previous trauma, unspecified fibula",M87
"Osteonecrosis due to previous trauma, right ankle",M87
"Osteonecrosis due to previous trauma, left ankle",M87
"Osteonecrosis due to previous trauma, unspecified ankle",M87
"Osteonecrosis due to previous trauma, right foot",M87
"Osteonecrosis due to previous trauma, left foot",M87
"Osteonecrosis due to previous trauma, unspecified foot",M87
"Osteonecrosis due to previous trauma, right toe(s)",M87
"Osteonecrosis due to previous trauma, left toe(s)",M87
"Osteonecrosis due to previous trauma, unspecified toe(s)",M87
"Osteonecrosis due to previous trauma, other site",M87
"Osteonecrosis due to previous trauma, multiple sites",M87
"Other secondary osteonecrosis, unspecified bone",M87
"Other secondary osteonecrosis, right shoulder",M87
"Other secondary osteonecrosis, left shoulder",M87
"Other secondary osteonecrosis, unspecified shoulder",M87
"Other secondary osteonecrosis, right humerus",M87
"Other secondary osteonecrosis, left humerus",M87
"Other secondary osteonecrosis, unspecified humerus",M87
Other secondary osteonecrosis of right radius,M87
Other secondary osteonecrosis of left radius,M87
Other secondary osteonecrosis of unspecified radius,M87
Other secondary osteonecrosis of right ulna,M87
Other secondary osteonecrosis of left ulna,M87
Other secondary osteonecrosis of unspecified ulna,M87
Other secondary osteonecrosis of right carpus,M87
Other secondary osteonecrosis of left carpus,M87
Other secondary osteonecrosis of unspecified carpus,M87
"Other secondary osteonecrosis, right hand",M87
"Other secondary osteonecrosis, left hand",M87
"Other secondary osteonecrosis, unspecified hand",M87
"Other secondary osteonecrosis, right finger(s)",M87
"Other secondary osteonecrosis, left finger(s)",M87
"Other secondary osteonecrosis, unspecified finger(s)",M87
"Other secondary osteonecrosis, pelvis",M87
"Other secondary osteonecrosis, right femur",M87
"Other secondary osteonecrosis, left femur",M87
"Other secondary osteonecrosis, unspecified femur",M87
"Other secondary osteonecrosis, right tibia",M87
"Other secondary osteonecrosis, left tibia",M87
"Other secondary osteonecrosis, unspecified tibia",M87
"Other secondary osteonecrosis, right fibula",M87
"Other secondary osteonecrosis, left fibula",M87
"Other secondary osteonecrosis, unspecified fibula",M87
"Other secondary osteonecrosis, right ankle",M87
"Other secondary osteonecrosis, left ankle",M87
"Other secondary osteonecrosis, unspecified ankle",M87
"Other secondary osteonecrosis, right foot",M87
"Other secondary osteonecrosis, left foot",M87
"Other secondary osteonecrosis, unspecified foot",M87
"Other secondary osteonecrosis, right toe(s)",M87
"Other secondary osteonecrosis, left toe(s)",M87
"Other secondary osteonecrosis, unspecified toe(s)",M87
"Other secondary osteonecrosis, other site",M87
"Other secondary osteonecrosis, multiple sites",M87
"Other osteonecrosis, unspecified bone",M87
"Other osteonecrosis, right shoulder",M87
"Other osteonecrosis, left shoulder",M87
"Other osteonecrosis, unspecified shoulder",M87
"Other osteonecrosis, right humerus",M87
"Other osteonecrosis, left humerus",M87
"Other osteonecrosis, unspecified humerus",M87
Other osteonecrosis of right radius,M87
Other osteonecrosis of left radius,M87
Other osteonecrosis of unspecified radius,M87
Other osteonecrosis of right ulna,M87
Other osteonecrosis of left ulna,M87
Other osteonecrosis of unspecified ulna,M87
Other osteonecrosis of right carpus,M87
Other osteonecrosis of left carpus,M87
Other osteonecrosis of unspecified carpus,M87
"Other osteonecrosis, right hand",M87
"Other osteonecrosis, left hand",M87
"Other osteonecrosis, unspecified hand",M87
"Other osteonecrosis, right finger(s)",M87
"Other osteonecrosis, left finger(s)",M87
"Other osteonecrosis, unspecified finger(s)",M87
"Other osteonecrosis, pelvis",M87
"Other osteonecrosis, right femur",M87
"Other osteonecrosis, left femur",M87
"Other osteonecrosis, unspecified femur",M87
"Other osteonecrosis, right tibia",M87
"Other osteonecrosis, left tibia",M87
"Other osteonecrosis, unspecified tibia",M87
"Other osteonecrosis, right fibula",M87
"Other osteonecrosis, left fibula",M87
"Other osteonecrosis, unspecified fibula",M87
"Other osteonecrosis, right ankle",M87
"Other osteonecrosis, left ankle",M87
"Other osteonecrosis, unspecified ankle",M87
"Other osteonecrosis, right foot",M87
"Other osteonecrosis, left foot",M87
"Other osteonecrosis, unspecified foot",M87
"Other osteonecrosis, right toe(s)",M87
"Other osteonecrosis, left toe(s)",M87
"Other osteonecrosis, unspecified toe(s)",M87
"Other osteonecrosis, other site",M87
"Other osteonecrosis, multiple sites",M87
"Osteonecrosis, unspecified",M87
Osteitis deformans of skull,M88
Osteitis deformans of vertebrae,M88
Osteitis deformans of right shoulder,M88
Osteitis deformans of left shoulder,M88
Osteitis deformans of unspecified shoulder,M88
Osteitis deformans of right upper arm,M88
Osteitis deformans of left upper arm,M88
Osteitis deformans of unspecified upper arm,M88
Osteitis deformans of right forearm,M88
Osteitis deformans of left forearm,M88
Osteitis deformans of unspecified forearm,M88
Osteitis deformans of right hand,M88
Osteitis deformans of left hand,M88
Osteitis deformans of unspecified hand,M88
Osteitis deformans of right thigh,M88
Osteitis deformans of left thigh,M88
Osteitis deformans of unspecified thigh,M88
