"Nondisplaced oblique fracture of shaft of unspecified radius, initial encounter for open fracture type IIIA, IIIB, or IIIC",S52
"Nondisplaced oblique fracture of shaft of unspecified radius, subsequent encounter for closed fracture with routine healing",S52
"Nondisplaced oblique fracture of shaft of unspecified radius, subsequent encounter for open fracture type I or II with routine healing",S52
"Nondisplaced oblique fracture of shaft of unspecified radius, subsequent encounter for open fracture type IIIA, IIIB, or IIIC with routine healing",S52
"Nondisplaced oblique fracture of shaft of unspecified radius, subsequent encounter for closed fracture with delayed healing",S52
"Nondisplaced oblique fracture of shaft of unspecified radius, subsequent encounter for open fracture type I or II with delayed healing",S52
"Nondisplaced oblique fracture of shaft of unspecified radius, subsequent encounter for open fracture type IIIA, IIIB, or IIIC with delayed healing",S52
"Nondisplaced oblique fracture of shaft of unspecified radius, subsequent encounter for closed fracture with nonunion",S52
"Nondisplaced oblique fracture of shaft of unspecified radius, subsequent encounter for open fracture type I or II with nonunion",S52
"Nondisplaced oblique fracture of shaft of unspecified radius, subsequent encounter for open fracture type IIIA, IIIB, or IIIC with nonunion",S52
"Nondisplaced oblique fracture of shaft of unspecified radius, subsequent encounter for closed fracture with malunion",S52
"Nondisplaced oblique fracture of shaft of unspecified radius, subsequent encounter for open fracture type I or II with malunion",S52
"Nondisplaced oblique fracture of shaft of unspecified radius, subsequent encounter for open fracture type IIIA, IIIB, or IIIC with malunion",S52
"Nondisplaced oblique fracture of shaft of unspecified radius, sequela",S52
"Displaced spiral fracture of shaft of radius, right arm, initial encounter for closed fracture",S52
"Displaced spiral fracture of shaft of radius, right arm, initial encounter for open fracture type I or II",S52
"Displaced spiral fracture of shaft of radius, right arm, initial encounter for open fracture type IIIA, IIIB, or IIIC",S52
"Displaced spiral fracture of shaft of radius, right arm, subsequent encounter for closed fracture with routine healing",S52
"Displaced spiral fracture of shaft of radius, right arm, subsequent encounter for open fracture type I or II with routine healing",S52
"Displaced spiral fracture of shaft of radius, right arm, subsequent encounter for open fracture type IIIA, IIIB, or IIIC with routine healing",S52
"Displaced spiral fracture of shaft of radius, right arm, subsequent encounter for closed fracture with delayed healing",S52
"Displaced spiral fracture of shaft of radius, right arm, subsequent encounter for open fracture type I or II with delayed healing",S52
"Displaced spiral fracture of shaft of radius, right arm, subsequent encounter for open fracture type IIIA, IIIB, or IIIC with delayed healing",S52
"Displaced spiral fracture of shaft of radius, right arm, subsequent encounter for closed fracture with nonunion",S52
"Displaced spiral fracture of shaft of radius, right arm, subsequent encounter for open fracture type I or II with nonunion",S52
"Displaced spiral fracture of shaft of radius, right arm, subsequent encounter for open fracture type IIIA, IIIB, or IIIC with nonunion",S52
"Displaced spiral fracture of shaft of radius, right arm, subsequent encounter for closed fracture with malunion",S52
"Displaced spiral fracture of shaft of radius, right arm, subsequent encounter for open fracture type I or II with malunion",S52
"Displaced spiral fracture of shaft of radius, right arm, subsequent encounter for open fracture type IIIA, IIIB, or IIIC with malunion",S52
"Displaced spiral fracture of shaft of radius, right arm, sequela",S52
"Displaced spiral fracture of shaft of radius, left arm, initial encounter for closed fracture",S52
"Displaced spiral fracture of shaft of radius, left arm, initial encounter for open fracture type I or II",S52
"Displaced spiral fracture of shaft of radius, left arm, initial encounter for open fracture type IIIA, IIIB, or IIIC",S52
"Displaced spiral fracture of shaft of radius, left arm, subsequent encounter for closed fracture with routine healing",S52
"Displaced spiral fracture of shaft of radius, left arm, subsequent encounter for open fracture type I or II with routine healing",S52
"Displaced spiral fracture of shaft of radius, left arm, subsequent encounter for open fracture type IIIA, IIIB, or IIIC with routine healing",S52
"Displaced spiral fracture of shaft of radius, left arm, subsequent encounter for closed fracture with delayed healing",S52
"Displaced spiral fracture of shaft of radius, left arm, subsequent encounter for open fracture type I or II with delayed healing",S52
"Displaced spiral fracture of shaft of radius, left arm, subsequent encounter for open fracture type IIIA, IIIB, or IIIC with delayed healing",S52
"Displaced spiral fracture of shaft of radius, left arm, subsequent encounter for closed fracture with nonunion",S52
"Displaced spiral fracture of shaft of radius, left arm, subsequent encounter for open fracture type I or II with nonunion",S52
"Displaced spiral fracture of shaft of radius, left arm, subsequent encounter for open fracture type IIIA, IIIB, or IIIC with nonunion",S52
"Displaced spiral fracture of shaft of radius, left arm, subsequent encounter for closed fracture with malunion",S52
"Displaced spiral fracture of shaft of radius, left arm, subsequent encounter for open fracture type I or II with malunion",S52
"Displaced spiral fracture of shaft of radius, left arm, subsequent encounter for open fracture type IIIA, IIIB, or IIIC with malunion",S52
"Displaced spiral fracture of shaft of radius, left arm, sequela",S52
"Displaced spiral fracture of shaft of radius, unspecified arm, initial encounter for closed fracture",S52
"Displaced spiral fracture of shaft of radius, unspecified arm, initial encounter for open fracture type I or II",S52
"Displaced spiral fracture of shaft of radius, unspecified arm, initial encounter for open fracture type IIIA, IIIB, or IIIC",S52
"Displaced spiral fracture of shaft of radius, unspecified arm, subsequent encounter for closed fracture with routine healing",S52
"Displaced spiral fracture of shaft of radius, unspecified arm, subsequent encounter for open fracture type I or II with routine healing",S52
"Displaced spiral fracture of shaft of radius, unspecified arm, subsequent encounter for open fracture type IIIA, IIIB, or IIIC with routine healing",S52
"Displaced spiral fracture of shaft of radius, unspecified arm, subsequent encounter for closed fracture with delayed healing",S52
"Displaced spiral fracture of shaft of radius, unspecified arm, subsequent encounter for open fracture type I or II with delayed healing",S52
"Displaced spiral fracture of shaft of radius, unspecified arm, subsequent encounter for open fracture type IIIA, IIIB, or IIIC with delayed healing",S52
"Displaced spiral fracture of shaft of radius, unspecified arm, subsequent encounter for closed fracture with nonunion",S52
"Displaced spiral fracture of shaft of radius, unspecified arm, subsequent encounter for open fracture type I or II with nonunion",S52
"Displaced spiral fracture of shaft of radius, unspecified arm, subsequent encounter for open fracture type IIIA, IIIB, or IIIC with nonunion",S52
"Displaced spiral fracture of shaft of radius, unspecified arm, subsequent encounter for closed fracture with malunion",S52
"Displaced spiral fracture of shaft of radius, unspecified arm, subsequent encounter for open fracture type I or II with malunion",S52
"Displaced spiral fracture of shaft of radius, unspecified arm, subsequent encounter for open fracture type IIIA, IIIB, or IIIC with malunion",S52
"Displaced spiral fracture of shaft of radius, unspecified arm, sequela",S52
"Nondisplaced spiral fracture of shaft of radius, right arm, initial encounter for closed fracture",S52
"Nondisplaced spiral fracture of shaft of radius, right arm, initial encounter for open fracture type I or II",S52
"Nondisplaced spiral fracture of shaft of radius, right arm, initial encounter for open fracture type IIIA, IIIB, or IIIC",S52
"Nondisplaced spiral fracture of shaft of radius, right arm, subsequent encounter for closed fracture with routine healing",S52
"Nondisplaced spiral fracture of shaft of radius, right arm, subsequent encounter for open fracture type I or II with routine healing",S52
